inst#,actual,predicted,error,distribution,,
16912,3:opana,3:opana,,0,0.333,*0.667
16913,3:opana,3:opana,,0,0.333,*0.667
16914,2:butrans,3:opana,+,0,0.333,*0.667
16915,3:opana,3:opana,,0,0.333,*0.667
16916,3:opana,3:opana,,0,0.333,*0.667
16917,2:butrans,3:opana,+,0,0.333,*0.667
16918,2:butrans,3:opana,+,0,0.333,*0.667
16919,2:butrans,3:opana,+,0,0.333,*0.667
16920,2:butrans,3:opana,+,0,0.333,*0.667
16921,2:butrans,3:opana,+,0,0.333,*0.667
16922,3:opana,3:opana,,0,0.333,*0.667
16923,2:butrans,3:opana,+,0,0.333,*0.667
16924,3:opana,3:opana,,0,0.333,*0.667
16925,2:butrans,3:opana,+,0,0.333,*0.667
16926,3:opana,3:opana,,0,0.333,*0.667
16927,2:butrans,3:opana,+,0,0.333,*0.667
16928,3:opana,3:opana,,0,0.333,*0.667
16929,3:opana,3:opana,,0,0.333,*0.667
16930,3:opana,3:opana,,0,0.333,*0.667
16931,2:butrans,3:opana,+,0,0.333,*0.667
16932,2:butrans,3:opana,+,0,0.333,*0.667
16933,2:butrans,3:opana,+,0,0.333,*0.667
16934,2:butrans,3:opana,+,0,0.333,*0.667
16935,2:butrans,3:opana,+,0,0.333,*0.667
16936,2:butrans,3:opana,+,0,0.333,*0.667
16937,3:opana,3:opana,,0,0.333,*0.667
16938,2:butrans,3:opana,+,0,0.333,*0.667
16939,3:opana,3:opana,,0,0.333,*0.667
16940,2:butrans,3:opana,+,0,0.333,*0.667
16941,3:opana,3:opana,,0,0.333,*0.667
16942,2:butrans,3:opana,+,0,0.333,*0.667
16943,3:opana,3:opana,,0,0.333,*0.667
16944,3:opana,3:opana,,0,0.333,*0.667
16945,2:butrans,3:opana,+,0,0.333,*0.667
16946,3:opana,3:opana,,0,0.333,*0.667
16947,2:butrans,3:opana,+,0,0.333,*0.667
16948,2:butrans,3:opana,+,0,0.333,*0.667
16949,2:butrans,3:opana,+,0,0.333,*0.667
16950,2:butrans,2:butrans,,0,*0.667,0.333
16951,2:butrans,3:opana,+,0,0.333,*0.667
16952,3:opana,3:opana,,0,0.333,*0.667
16953,3:opana,3:opana,,0,0.333,*0.667
16954,3:opana,3:opana,,0,0.333,*0.667
16955,3:opana,3:opana,,0,0.333,*0.667
16956,3:opana,3:opana,,0,0.333,*0.667
16957,3:opana,3:opana,,0,0.333,*0.667
16958,2:butrans,3:opana,+,0,0.333,*0.667
16959,2:butrans,3:opana,+,0,0.333,*0.667
16960,1:both,3:opana,+,0,0.333,*0.667
16961,2:butrans,3:opana,+,0,0.333,*0.667
16962,2:butrans,3:opana,+,0,0.333,*0.667
16963,3:opana,3:opana,,0,0.333,*0.667
16964,3:opana,3:opana,,0,0.333,*0.667
16965,3:opana,3:opana,,0,0.333,*0.667
16966,2:butrans,3:opana,+,0,0.333,*0.667
16967,3:opana,3:opana,,0,0.333,*0.667
16968,2:butrans,3:opana,+,0,0.333,*0.667
16969,2:butrans,3:opana,+,0,0.333,*0.667
16970,3:opana,3:opana,,0,0.333,*0.667
16971,2:butrans,3:opana,+,0,0.333,*0.667
16972,2:butrans,3:opana,+,0,0.333,*0.667
16973,2:butrans,3:opana,+,0,0.333,*0.667
16974,2:butrans,3:opana,+,0,0.333,*0.667
16975,2:butrans,3:opana,+,0,0.333,*0.667
16976,3:opana,3:opana,,0,0.333,*0.667
16977,3:opana,3:opana,,0,0.333,*0.667
16978,2:butrans,3:opana,+,0,0.333,*0.667
16979,2:butrans,3:opana,+,0,0.333,*0.667
16980,2:butrans,3:opana,+,0,0.333,*0.667
16981,2:butrans,3:opana,+,0,0.333,*0.667
16982,3:opana,3:opana,,0,0.333,*0.667
16983,2:butrans,2:butrans,,0,*0.667,0.333
16984,3:opana,3:opana,,0,0.333,*0.667
16985,3:opana,3:opana,,0,0.333,*0.667
16986,3:opana,3:opana,,0,0.333,*0.667
16987,3:opana,3:opana,,0,0.333,*0.667
16988,2:butrans,3:opana,+,0,0.333,*0.667
16989,2:butrans,3:opana,+,0,0.333,*0.667
16990,2:butrans,3:opana,+,0,0.333,*0.667
16991,3:opana,3:opana,,0,0.333,*0.667
16992,3:opana,3:opana,,0,0.333,*0.667
16993,3:opana,3:opana,,0,0.333,*0.667
16994,3:opana,3:opana,,0,0.333,*0.667
16995,2:butrans,3:opana,+,0,0.333,*0.667
16996,3:opana,3:opana,,0,0.333,*0.667
16997,3:opana,3:opana,,0,0.333,*0.667
16998,2:butrans,3:opana,+,0,0.333,*0.667
16999,2:butrans,3:opana,+,0,0.333,*0.667
17000,3:opana,3:opana,,0,0.333,*0.667
17001,3:opana,3:opana,,0,0.333,*0.667
17002,2:butrans,3:opana,+,0,0.333,*0.667
17003,3:opana,3:opana,,0,0.333,*0.667
17004,2:butrans,3:opana,+,0,0.333,*0.667
17005,2:butrans,3:opana,+,0,0.333,*0.667
17006,3:opana,3:opana,,0,0.333,*0.667
17007,2:butrans,3:opana,+,0,0.333,*0.667
17008,2:butrans,3:opana,+,0,0.333,*0.667
17009,3:opana,3:opana,,0,0.333,*0.667
17010,3:opana,3:opana,,0,0.333,*0.667
17011,3:opana,3:opana,,0,0.333,*0.667
17012,1:both,3:opana,+,0,0.333,*0.667
17013,3:opana,3:opana,,0,0.333,*0.667
17014,3:opana,3:opana,,0,0.333,*0.667
17015,3:opana,3:opana,,0,0.333,*0.667
17016,3:opana,3:opana,,0,0.333,*0.667
17017,2:butrans,3:opana,+,0,0.333,*0.667
17018,3:opana,3:opana,,0,0.333,*0.667
17019,3:opana,3:opana,,0,0.333,*0.667
17020,1:both,3:opana,+,0,0.333,*0.667
17021,2:butrans,3:opana,+,0,0.333,*0.667
17022,2:butrans,3:opana,+,0,0.333,*0.667
17023,2:butrans,3:opana,+,0,0.333,*0.667
17024,2:butrans,3:opana,+,0,0.333,*0.667
17025,2:butrans,3:opana,+,0,0.333,*0.667
17026,3:opana,3:opana,,0,0.333,*0.667
17027,2:butrans,3:opana,+,0,0.333,*0.667
17028,3:opana,3:opana,,0,0.333,*0.667
17029,2:butrans,3:opana,+,0,0.333,*0.667
17030,1:both,3:opana,+,0,0.333,*0.667
17031,3:opana,3:opana,,0,0.333,*0.667
17032,2:butrans,3:opana,+,0,0.333,*0.667
17033,2:butrans,3:opana,+,0,0.333,*0.667
17034,2:butrans,3:opana,+,0,0.333,*0.667
17035,3:opana,3:opana,,0,0.333,*0.667
17036,2:butrans,3:opana,+,0,0.333,*0.667
17037,3:opana,3:opana,,0,0.333,*0.667
17038,2:butrans,3:opana,+,0,0.333,*0.667
17039,3:opana,3:opana,,0,0.333,*0.667
17040,3:opana,3:opana,,0,0.333,*0.667
17041,2:butrans,3:opana,+,0,0.333,*0.667
17042,2:butrans,3:opana,+,0,0.333,*0.667
17043,1:both,3:opana,+,0,0.333,*0.667
17044,3:opana,3:opana,,0,0.333,*0.667
17045,3:opana,3:opana,,0,0.333,*0.667
17046,3:opana,3:opana,,0,0.333,*0.667
17047,3:opana,3:opana,,0,0.333,*0.667
17048,2:butrans,3:opana,+,0,0.333,*0.667
17049,2:butrans,3:opana,+,0,0.333,*0.667
17050,2:butrans,3:opana,+,0,0.333,*0.667
17051,3:opana,3:opana,,0,0.333,*0.667
17052,2:butrans,3:opana,+,0,0.333,*0.667
17053,3:opana,3:opana,,0,0.333,*0.667
17054,3:opana,3:opana,,0,0.333,*0.667
17055,1:both,3:opana,+,0,0.333,*0.667
17056,3:opana,3:opana,,0,0.333,*0.667
17057,3:opana,3:opana,,0,0.333,*0.667
17058,3:opana,3:opana,,0,0.333,*0.667
17059,3:opana,3:opana,,0,0.333,*0.667
17060,3:opana,3:opana,,0,0.333,*0.667
17061,3:opana,3:opana,,0,0.333,*0.667
17062,3:opana,3:opana,,0,0.333,*0.667
17063,3:opana,3:opana,,0,0.333,*0.667
17064,3:opana,3:opana,,0,0.333,*0.667
17065,2:butrans,3:opana,+,0,0.333,*0.667
17066,3:opana,3:opana,,0,0.333,*0.667
17067,2:butrans,3:opana,+,0,0.333,*0.667
17068,3:opana,3:opana,,0,0.333,*0.667
17069,2:butrans,3:opana,+,0,0.333,*0.667
17070,3:opana,3:opana,,0,0.333,*0.667
17071,2:butrans,3:opana,+,0,0.333,*0.667
17072,2:butrans,3:opana,+,0,0.333,*0.667
17073,3:opana,2:butrans,+,0,*0.667,0.333
17074,3:opana,3:opana,,0,0.333,*0.667
17075,3:opana,3:opana,,0,0.333,*0.667
17076,3:opana,3:opana,,0,0.333,*0.667
17077,3:opana,3:opana,,0,0.333,*0.667
17078,3:opana,3:opana,,0,0.333,*0.667
17079,3:opana,3:opana,,0,0.333,*0.667
17080,3:opana,3:opana,,0,0.333,*0.667
17081,2:butrans,3:opana,+,0,0.333,*0.667
17082,3:opana,3:opana,,0,0.333,*0.667
17083,3:opana,3:opana,,0,0.333,*0.667
17084,3:opana,3:opana,,0,0.333,*0.667
17085,3:opana,3:opana,,0,0.333,*0.667
17086,3:opana,3:opana,,0,0.333,*0.667
17087,3:opana,3:opana,,0,0.333,*0.667
17088,2:butrans,3:opana,+,0,0.333,*0.667
17089,2:butrans,3:opana,+,0,0.333,*0.667
17090,2:butrans,3:opana,+,0,0.333,*0.667
17091,3:opana,3:opana,,0,0.333,*0.667
17092,2:butrans,3:opana,+,0,0.333,*0.667
17093,3:opana,3:opana,,0,0.333,*0.667
17094,1:both,3:opana,+,0,0.333,*0.667
17095,2:butrans,3:opana,+,0,0.333,*0.667
17096,3:opana,3:opana,,0,0.333,*0.667
17097,3:opana,3:opana,,0,0.333,*0.667
17098,2:butrans,3:opana,+,0,0.333,*0.667
17099,2:butrans,3:opana,+,0,0.333,*0.667
17100,2:butrans,3:opana,+,0,0.333,*0.667
17101,2:butrans,3:opana,+,0,0.333,*0.667
17102,3:opana,3:opana,,0,0.333,*0.667
17103,3:opana,3:opana,,0,0.333,*0.667
17104,2:butrans,3:opana,+,0,0.333,*0.667
17105,2:butrans,3:opana,+,0,0.333,*0.667
17106,3:opana,3:opana,,0,0.333,*0.667
17107,2:butrans,3:opana,+,0,0.333,*0.667
17108,2:butrans,3:opana,+,0,0.333,*0.667
17109,2:butrans,3:opana,+,0,0.333,*0.667
17110,3:opana,3:opana,,0,0.333,*0.667
17111,3:opana,3:opana,,0,0.333,*0.667
17112,2:butrans,3:opana,+,0,0.333,*0.667
17113,2:butrans,3:opana,+,0,0.333,*0.667
17114,1:both,3:opana,+,0,0.333,*0.667
17115,2:butrans,3:opana,+,0,0.333,*0.667
17116,2:butrans,3:opana,+,0,0.333,*0.667
17117,3:opana,3:opana,,0,0.333,*0.667
17118,3:opana,3:opana,,0,0.333,*0.667
17119,3:opana,3:opana,,0,0.333,*0.667
17120,2:butrans,3:opana,+,0,0.333,*0.667
17121,3:opana,3:opana,,0,0.333,*0.667
17122,3:opana,3:opana,,0,0.333,*0.667
17123,3:opana,3:opana,,0,0.333,*0.667
17124,3:opana,3:opana,,0,0.333,*0.667
17125,2:butrans,3:opana,+,0,0.333,*0.667
17126,3:opana,3:opana,,0,0.333,*0.667
17127,2:butrans,3:opana,+,0,0.333,*0.667
17128,3:opana,3:opana,,0,0.333,*0.667
17129,3:opana,3:opana,,0,0.333,*0.667
17130,3:opana,3:opana,,0,0.333,*0.667
17131,3:opana,3:opana,,0,0.333,*0.667
17132,3:opana,3:opana,,0,0.333,*0.667
17133,2:butrans,3:opana,+,0,0.333,*0.667
17134,1:both,3:opana,+,0,0.333,*0.667
17135,2:butrans,3:opana,+,0,0.333,*0.667
17136,3:opana,3:opana,,0,0.333,*0.667
17137,3:opana,3:opana,,0,0.333,*0.667
17138,2:butrans,3:opana,+,0,0.333,*0.667
17139,3:opana,3:opana,,0,0.333,*0.667
17140,2:butrans,3:opana,+,0,0.333,*0.667
17141,3:opana,3:opana,,0,0.333,*0.667
17142,2:butrans,3:opana,+,0,0.333,*0.667
17143,3:opana,3:opana,,0,0.333,*0.667
17144,2:butrans,3:opana,+,0,0.333,*0.667
17145,2:butrans,3:opana,+,0,0.333,*0.667
17146,1:both,3:opana,+,0,0.333,*0.667
17147,3:opana,3:opana,,0,0.333,*0.667
17148,2:butrans,3:opana,+,0,0.333,*0.667
17149,3:opana,2:butrans,+,0,*0.667,0.333
17150,2:butrans,3:opana,+,0,0.333,*0.667
17151,3:opana,3:opana,,0,0.333,*0.667
17152,3:opana,3:opana,,0,0.333,*0.667
17153,3:opana,3:opana,,0,0.333,*0.667
17154,3:opana,3:opana,,0,0.333,*0.667
17155,3:opana,3:opana,,0,0.333,*0.667
17156,2:butrans,3:opana,+,0,0.333,*0.667
17157,2:butrans,3:opana,+,0,0.333,*0.667
17158,2:butrans,3:opana,+,0,0.333,*0.667
17159,3:opana,3:opana,,0,0.333,*0.667
17160,2:butrans,3:opana,+,0,0.333,*0.667
17161,2:butrans,3:opana,+,0,0.333,*0.667
17162,3:opana,3:opana,,0,0.333,*0.667
17163,3:opana,3:opana,,0,0.333,*0.667
17164,2:butrans,3:opana,+,0,0.333,*0.667
17165,2:butrans,3:opana,+,0,0.333,*0.667
17166,3:opana,3:opana,,0,0.333,*0.667
17167,3:opana,3:opana,,0,0.333,*0.667
17168,3:opana,3:opana,,0,0.333,*0.667
17169,2:butrans,3:opana,+,0,0.333,*0.667
17170,2:butrans,3:opana,+,0,0.333,*0.667
17171,3:opana,3:opana,,0,0.333,*0.667
17172,2:butrans,3:opana,+,0,0.333,*0.667
17173,3:opana,3:opana,,0,0.333,*0.667
17174,2:butrans,3:opana,+,0,0.333,*0.667
17175,3:opana,3:opana,,0,0.333,*0.667
17176,3:opana,3:opana,,0,0.333,*0.667
17177,2:butrans,3:opana,+,0,0.333,*0.667
17178,3:opana,3:opana,,0,0.333,*0.667
17179,2:butrans,3:opana,+,0,0.333,*0.667
17180,2:butrans,3:opana,+,0,0.333,*0.667
17181,1:both,3:opana,+,0,0.333,*0.667
17182,2:butrans,3:opana,+,0,0.333,*0.667
17183,3:opana,3:opana,,0,0.333,*0.667
17184,2:butrans,3:opana,+,0,0.333,*0.667
17185,2:butrans,3:opana,+,0,0.333,*0.667
17186,2:butrans,3:opana,+,0,0.333,*0.667
17187,3:opana,3:opana,,0,0.333,*0.667
17188,3:opana,3:opana,,0,0.333,*0.667
17189,3:opana,3:opana,,0,0.333,*0.667
17190,3:opana,3:opana,,0,0.333,*0.667
17191,3:opana,3:opana,,0,0.333,*0.667
17192,2:butrans,3:opana,+,0,0.333,*0.667
17193,2:butrans,3:opana,+,0,0.333,*0.667
17194,3:opana,3:opana,,0,0.333,*0.667
17195,2:butrans,3:opana,+,0,0.333,*0.667
17196,3:opana,3:opana,,0,0.333,*0.667
17197,3:opana,3:opana,,0,0.333,*0.667
17198,2:butrans,3:opana,+,0,0.333,*0.667
17199,3:opana,3:opana,,0,0.333,*0.667
17200,3:opana,3:opana,,0,0.333,*0.667
17201,1:both,3:opana,+,0,0.333,*0.667
17202,2:butrans,3:opana,+,0,0.333,*0.667
17203,3:opana,3:opana,,0,0.333,*0.667
17204,3:opana,3:opana,,0,0.333,*0.667
17205,2:butrans,3:opana,+,0,0.333,*0.667
17206,2:butrans,3:opana,+,0,0.333,*0.667
17207,3:opana,3:opana,,0,0.333,*0.667
17208,3:opana,3:opana,,0,0.333,*0.667
17209,2:butrans,3:opana,+,0,0.333,*0.667
17210,3:opana,3:opana,,0,0.333,*0.667
17211,2:butrans,3:opana,+,0,0.333,*0.667
17212,3:opana,3:opana,,0,0.333,*0.667
17213,3:opana,3:opana,,0,0.333,*0.667
17214,2:butrans,3:opana,+,0,0.333,*0.667
17215,2:butrans,3:opana,+,0,0.333,*0.667
17216,2:butrans,3:opana,+,0,0.333,*0.667
17217,3:opana,3:opana,,0,0.333,*0.667
17218,3:opana,3:opana,,0,0.333,*0.667
17219,3:opana,3:opana,,0,0.333,*0.667
17220,3:opana,3:opana,,0,0.333,*0.667
17221,3:opana,3:opana,,0,0.333,*0.667
17222,3:opana,3:opana,,0,0.333,*0.667
17223,2:butrans,3:opana,+,0,0.333,*0.667
17224,2:butrans,3:opana,+,0,0.333,*0.667
17225,3:opana,3:opana,,0,0.333,*0.667
17226,2:butrans,3:opana,+,0,0.333,*0.667
17227,3:opana,3:opana,,0,0.333,*0.667
17228,3:opana,3:opana,,0,0.333,*0.667
17229,3:opana,3:opana,,0,0.333,*0.667
17230,3:opana,3:opana,,0,0.333,*0.667
17231,2:butrans,3:opana,+,0,0.333,*0.667
17232,2:butrans,3:opana,+,0,0.333,*0.667
17233,2:butrans,3:opana,+,0,0.333,*0.667
17234,2:butrans,3:opana,+,0,0.333,*0.667
17235,3:opana,3:opana,,0,0.333,*0.667
17236,2:butrans,3:opana,+,0,0.333,*0.667
17237,3:opana,3:opana,,0,0.333,*0.667
17238,3:opana,3:opana,,0,0.333,*0.667
17239,2:butrans,3:opana,+,0,0.333,*0.667
17240,3:opana,3:opana,,0,0.333,*0.667
17241,2:butrans,3:opana,+,0,0.333,*0.667
17242,3:opana,3:opana,,0,0.333,*0.667
17243,3:opana,3:opana,,0,0.333,*0.667
17244,3:opana,3:opana,,0,0.333,*0.667
17245,2:butrans,3:opana,+,0,0.333,*0.667
17246,2:butrans,3:opana,+,0,0.333,*0.667
17247,1:both,1:both,,*0.667,0,0.333
17248,3:opana,3:opana,,0,0.333,*0.667
17249,2:butrans,3:opana,+,0,0.333,*0.667
17250,3:opana,3:opana,,0,0.333,*0.667
17251,3:opana,3:opana,,0,0.333,*0.667
17252,1:both,3:opana,+,0,0.333,*0.667
17253,2:butrans,3:opana,+,0,0.333,*0.667
17254,1:both,3:opana,+,0,0.333,*0.667
17255,3:opana,3:opana,,0,0.333,*0.667
17256,3:opana,3:opana,,0,0.333,*0.667
17257,3:opana,3:opana,,0,0.333,*0.667
17258,3:opana,3:opana,,0,0.333,*0.667
17259,2:butrans,3:opana,+,0,0.333,*0.667
17260,3:opana,3:opana,,0,0.333,*0.667
17261,3:opana,3:opana,,0,0.333,*0.667
17262,3:opana,3:opana,,0,0.333,*0.667
17263,3:opana,3:opana,,0,0.333,*0.667
17264,3:opana,3:opana,,0,0.333,*0.667
17265,2:butrans,3:opana,+,0,0.333,*0.667
17266,2:butrans,3:opana,+,0,0.333,*0.667
17267,3:opana,3:opana,,0,0.333,*0.667
17268,3:opana,3:opana,,0,0.333,*0.667
17269,2:butrans,3:opana,+,0,0.333,*0.667
17270,3:opana,3:opana,,0,0.333,*0.667
17271,2:butrans,3:opana,+,0,0.333,*0.667
17272,1:both,3:opana,+,0,0.333,*0.667
17273,3:opana,3:opana,,0,0.333,*0.667
17274,2:butrans,3:opana,+,0,0.333,*0.667
17275,1:both,3:opana,+,0,0.333,*0.667
17276,2:butrans,3:opana,+,0,0.333,*0.667
17277,2:butrans,3:opana,+,0,0.333,*0.667
17278,2:butrans,3:opana,+,0,0.333,*0.667
17279,3:opana,3:opana,,0,0.333,*0.667
17280,3:opana,3:opana,,0,0.333,*0.667
17281,2:butrans,3:opana,+,0,0.333,*0.667
17282,1:both,3:opana,+,0,0.333,*0.667
17283,2:butrans,3:opana,+,0,0.333,*0.667
17284,1:both,3:opana,+,0,0.333,*0.667
17285,3:opana,3:opana,,0,0.333,*0.667
17286,2:butrans,3:opana,+,0,0.333,*0.667
17287,2:butrans,3:opana,+,0,0.333,*0.667
17288,2:butrans,3:opana,+,0,0.333,*0.667
17289,3:opana,3:opana,,0,0.333,*0.667
17290,2:butrans,3:opana,+,0,0.333,*0.667
17291,3:opana,3:opana,,0,0.333,*0.667
17292,2:butrans,3:opana,+,0,0.333,*0.667
17293,3:opana,3:opana,,0,0.333,*0.667
17294,2:butrans,3:opana,+,0,0.333,*0.667
17295,3:opana,3:opana,,0,0.333,*0.667
17296,2:butrans,3:opana,+,0,0.333,*0.667
17297,3:opana,3:opana,,0,0.333,*0.667
17298,3:opana,3:opana,,0,0.333,*0.667
17299,2:butrans,3:opana,+,0,0.333,*0.667
17300,2:butrans,3:opana,+,0,0.333,*0.667
17301,2:butrans,3:opana,+,0,0.333,*0.667
17302,1:both,3:opana,+,0,0.333,*0.667
17303,2:butrans,3:opana,+,0,0.333,*0.667
17304,3:opana,3:opana,,0,0.333,*0.667
17305,3:opana,3:opana,,0,0.333,*0.667
17306,3:opana,3:opana,,0,0.333,*0.667
17307,1:both,3:opana,+,0,0.333,*0.667
17308,3:opana,3:opana,,0,0.333,*0.667
17309,2:butrans,2:butrans,,0,*0.667,0.333
17310,2:butrans,3:opana,+,0,0.333,*0.667
17311,3:opana,3:opana,,0,0.333,*0.667
17312,3:opana,3:opana,,0,0.333,*0.667
17313,2:butrans,3:opana,+,0,0.333,*0.667
17314,2:butrans,3:opana,+,0,0.333,*0.667
17315,3:opana,3:opana,,0,0.333,*0.667
17316,2:butrans,3:opana,+,0,0.333,*0.667
17317,2:butrans,3:opana,+,0,0.333,*0.667
17318,2:butrans,3:opana,+,0,0.333,*0.667
17319,2:butrans,3:opana,+,0,0.333,*0.667
17320,2:butrans,3:opana,+,0,0.333,*0.667
17321,2:butrans,3:opana,+,0,0.333,*0.667
17322,3:opana,3:opana,,0,0.333,*0.667
17323,3:opana,3:opana,,0,0.333,*0.667
17324,2:butrans,3:opana,+,0,0.333,*0.667
17325,3:opana,3:opana,,0,0.333,*0.667
17326,3:opana,3:opana,,0,0.333,*0.667
17327,3:opana,3:opana,,0,0.333,*0.667
17328,3:opana,3:opana,,0,0.333,*0.667
17329,1:both,3:opana,+,0,0.333,*0.667
17330,3:opana,3:opana,,0,0.333,*0.667
17331,2:butrans,3:opana,+,0,0.333,*0.667
17332,1:both,3:opana,+,0,0.333,*0.667
17333,3:opana,3:opana,,0,0.333,*0.667
17334,3:opana,3:opana,,0,0.333,*0.667
17335,3:opana,3:opana,,0,0.333,*0.667
17336,3:opana,3:opana,,0,0.333,*0.667
17337,3:opana,3:opana,,0,0.333,*0.667
17338,3:opana,3:opana,,0,0.333,*0.667
17339,3:opana,3:opana,,0,0.333,*0.667
17340,3:opana,3:opana,,0,0.333,*0.667
17341,3:opana,3:opana,,0,0.333,*0.667
17342,3:opana,3:opana,,0,0.333,*0.667
17343,2:butrans,3:opana,+,0,0.333,*0.667
17344,2:butrans,3:opana,+,0,0.333,*0.667
17345,3:opana,3:opana,,0,0.333,*0.667
17346,3:opana,3:opana,,0,0.333,*0.667
17347,3:opana,3:opana,,0,0.333,*0.667
17348,3:opana,3:opana,,0,0.333,*0.667
17349,2:butrans,3:opana,+,0,0.333,*0.667
17350,3:opana,3:opana,,0,0.333,*0.667
17351,2:butrans,3:opana,+,0,0.333,*0.667
17352,3:opana,3:opana,,0,0.333,*0.667
17353,2:butrans,3:opana,+,0,0.333,*0.667
17354,3:opana,3:opana,,0,0.333,*0.667
17355,2:butrans,3:opana,+,0,0.333,*0.667
17356,3:opana,3:opana,,0,0.333,*0.667
17357,2:butrans,3:opana,+,0,0.333,*0.667
17358,2:butrans,3:opana,+,0,0.333,*0.667
17359,3:opana,3:opana,,0,0.333,*0.667
17360,2:butrans,3:opana,+,0,0.333,*0.667
17361,2:butrans,3:opana,+,0,0.333,*0.667
17362,2:butrans,3:opana,+,0,0.333,*0.667
17363,3:opana,3:opana,,0,0.333,*0.667
17364,3:opana,3:opana,,0,0.333,*0.667
17365,3:opana,3:opana,,0,0.333,*0.667
17366,2:butrans,3:opana,+,0,0.333,*0.667
17367,3:opana,3:opana,,0,0.333,*0.667
17368,3:opana,3:opana,,0,0.333,*0.667
17369,2:butrans,3:opana,+,0,0.333,*0.667
17370,2:butrans,3:opana,+,0,0.333,*0.667
17371,3:opana,3:opana,,0,0.333,*0.667
17372,2:butrans,3:opana,+,0,0.333,*0.667
17373,2:butrans,3:opana,+,0,0.333,*0.667
17374,3:opana,3:opana,,0,0.333,*0.667
17375,2:butrans,3:opana,+,0,0.333,*0.667
17376,2:butrans,3:opana,+,0,0.333,*0.667
17377,3:opana,3:opana,,0,0.333,*0.667
17378,2:butrans,3:opana,+,0,0.333,*0.667
17379,1:both,3:opana,+,0,0.333,*0.667
17380,2:butrans,3:opana,+,0,0.333,*0.667
17381,2:butrans,3:opana,+,0,0.333,*0.667
17382,2:butrans,3:opana,+,0,0.333,*0.667
17383,3:opana,3:opana,,0,0.333,*0.667
17384,2:butrans,3:opana,+,0,0.333,*0.667
17385,2:butrans,3:opana,+,0,0.333,*0.667
17386,3:opana,3:opana,,0,0.333,*0.667
17387,3:opana,3:opana,,0,0.333,*0.667
17388,2:butrans,3:opana,+,0,0.333,*0.667
17389,3:opana,3:opana,,0,0.333,*0.667
17390,2:butrans,3:opana,+,0,0.333,*0.667
17391,3:opana,3:opana,,0,0.333,*0.667
17392,3:opana,3:opana,,0,0.333,*0.667
17393,2:butrans,3:opana,+,0,0.333,*0.667
17394,2:butrans,3:opana,+,0,0.333,*0.667
17395,3:opana,3:opana,,0,0.333,*0.667
17396,3:opana,3:opana,,0,0.333,*0.667
17397,3:opana,3:opana,,0,0.333,*0.667
17398,3:opana,3:opana,,0,0.333,*0.667
17399,3:opana,3:opana,,0,0.333,*0.667
17400,2:butrans,3:opana,+,0,0.333,*0.667
17401,1:both,3:opana,+,0,0.333,*0.667
17402,2:butrans,3:opana,+,0,0.333,*0.667
17403,3:opana,3:opana,,0,0.333,*0.667
17404,3:opana,3:opana,,0,0.333,*0.667
17405,2:butrans,3:opana,+,0,0.333,*0.667
17406,3:opana,3:opana,,0,0.333,*0.667
17407,3:opana,3:opana,,0,0.333,*0.667
17408,3:opana,3:opana,,0,0.333,*0.667
17409,3:opana,3:opana,,0,0.333,*0.667
17410,3:opana,3:opana,,0,0.333,*0.667
17411,3:opana,3:opana,,0,0.333,*0.667
17412,3:opana,3:opana,,0,0.333,*0.667
17413,3:opana,3:opana,,0,0.333,*0.667
17414,3:opana,3:opana,,0,0.333,*0.667
17415,3:opana,3:opana,,0,0.333,*0.667
17416,3:opana,3:opana,,0,0.333,*0.667
17417,2:butrans,3:opana,+,0,0.333,*0.667
17418,3:opana,3:opana,,0,0.333,*0.667
17419,3:opana,3:opana,,0,0.333,*0.667
17420,3:opana,3:opana,,0,0.333,*0.667
17421,2:butrans,3:opana,+,0,0.333,*0.667
17422,2:butrans,3:opana,+,0,0.333,*0.667
17423,2:butrans,3:opana,+,0,0.333,*0.667
17424,2:butrans,3:opana,+,0,0.333,*0.667
17425,3:opana,3:opana,,0,0.333,*0.667
17426,3:opana,3:opana,,0,0.333,*0.667
17427,2:butrans,3:opana,+,0,0.333,*0.667
17428,3:opana,3:opana,,0,0.333,*0.667
17429,3:opana,3:opana,,0,0.333,*0.667
17430,3:opana,3:opana,,0,0.333,*0.667
17431,2:butrans,3:opana,+,0,0.333,*0.667
17432,3:opana,3:opana,,0,0.333,*0.667
17433,3:opana,3:opana,,0,0.333,*0.667
17434,3:opana,3:opana,,0,0.333,*0.667
17435,2:butrans,3:opana,+,0,0.333,*0.667
17436,3:opana,3:opana,,0,0.333,*0.667
17437,2:butrans,3:opana,+,0,0.333,*0.667
17438,2:butrans,3:opana,+,0,0.333,*0.667
17439,2:butrans,3:opana,+,0,0.333,*0.667
17440,1:both,3:opana,+,0,0.333,*0.667
17441,2:butrans,3:opana,+,0,0.333,*0.667
17442,3:opana,3:opana,,0,0.333,*0.667
17443,2:butrans,3:opana,+,0,0.333,*0.667
17444,3:opana,3:opana,,0,0.333,*0.667
17445,2:butrans,3:opana,+,0,0.333,*0.667
17446,2:butrans,3:opana,+,0,0.333,*0.667
17447,1:both,3:opana,+,0,0.333,*0.667
17448,3:opana,3:opana,,0,0.333,*0.667
17449,3:opana,3:opana,,0,0.333,*0.667
17450,3:opana,3:opana,,0,0.333,*0.667
17451,3:opana,3:opana,,0,0.333,*0.667
